EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
RNG,7,False,2,False,"{'Rush': {'precision': 0.7034090909090909, 'recall': 0.675764192139738, 'f1-score': 0.6893095768374164, 'support': 916.0}, 'Pass': {'precision': 0.7928870292887029, 'recall': 0.8133047210300429, 'f1-score': 0.8029661016949152, 'support': 1398.0}, 'accuracy': 0.7588591184096802, 'macro avg': {'precision': 0.7481480600988969, 'recall': 0.7445344565848905, 'f1-score': 0.7461378392661658, 'support': 2314.0}, 'weighted avg': {'precision': 0.7574670675100837, 'recall': 0.7588591184096802, 'f1-score': 0.7579750140676598, 'support': 2314.0}, 'confusion_matrix': [[619, 297], [261, 1137]]}","{'Rush': {'precision': 0.6126526082130965, 'recall': 0.6026200873362445, 'f1-score': 0.6075949367088608, 'support': 916.0}, 'Pass': {'precision': 0.7423920736022647, 'recall': 0.7503576537911302, 'f1-score': 0.7463536108146567, 'support': 1398.0}, 'accuracy': 0.691875540190147, 'macro avg': {'precision': 0.6775223409076806, 'recall': 0.6764888705636873, 'f1-score': 0.6769742737617588, 'support': 2314.0}, 'weighted avg': {'precision': 0.6910345324196899, 'recall': 0.691875540190147, 'f1-score': 0.6914258037788272, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [349, 1049]]}","{'Rush': {'precision': 0.6746698679471789, 'recall': 0.6135371179039302, 'f1-score': 0.642652944539737, 'support': 916.0}, 'Pass': {'precision': 0.7609723160027009, 'recall': 0.8061516452074392, 'f1-score': 0.7829107328933658, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7178210919749399, 'recall': 0.7098443815556847, 'f1-score': 0.7127818387165514, 'support': 2314.0}, 'weighted avg': {'precision': 0.7268093763229869, 'recall': 0.72990492653414, 'f1-score': 0.727389499474211, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [271, 1127]]}"
RNG,8,False,2,False,"{'Rush': {'precision': 0.7054714784633295, 'recall': 0.6615720524017468, 'f1-score': 0.6828169014084507, 'support': 916.0}, 'Pass': {'precision': 0.7869415807560137, 'recall': 0.8190271816881259, 'f1-score': 0.8026638626007712, 'support': 1398.0}, 'accuracy': 0.7566983578219534, 'macro avg': {'precision': 0.7462065296096716, 'recall': 0.7402996170449363, 'f1-score': 0.742740382004611, 'support': 2314.0}, 'weighted avg': {'precision': 0.7546915316202754, 'recall': 0.7566983578219534, 'f1-score': 0.7552222824572251, 'support': 2314.0}, 'confusion_matrix': [[606, 310], [253, 1145]]}","{'Rush': {'precision': 0.5922651933701657, 'recall': 0.5851528384279476, 'f1-score': 0.5886875343218012, 'support': 916.0}, 'Pass': {'precision': 0.730305180979418, 'recall': 0.7360515021459227, 'f1-score': 0.7331670822942643, 'support': 1398.0}, 'accuracy': 0.6763180639585133, 'macro avg': {'precision': 0.6612851871747918, 'recall': 0.6606021702869351, 'f1-score': 0.6609273083080327, 'support': 2314.0}, 'weighted avg': {'precision': 0.6756618669560492, 'recall': 0.6763180639585133, 'f1-score': 0.6759746596742228, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [369, 1029]]}","{'Rush': {'precision': 0.6765402843601895, 'recall': 0.6233624454148472, 'f1-score': 0.6488636363636363, 'support': 916.0}, 'Pass': {'precision': 0.7653061224489796, 'recall': 0.8047210300429185, 'f1-score': 0.7845188284518828, 'support': 1398.0}, 'accuracy': 0.7329299913569577, 'macro avg': {'precision': 0.7209232034045845, 'recall': 0.7140417377288828, 'f1-score': 0.7166912324077596, 'support': 2314.0}, 'weighted avg': {'precision': 0.7301680465244629, 'recall': 0.7329299913569577, 'f1-score': 0.730819538930347, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [273, 1125]]}"
RNG,9,False,2,False,"{'Rush': {'precision': 0.7123745819397993, 'recall': 0.6975982532751092, 'f1-score': 0.7049089906232764, 'support': 916.0}, 'Pass': {'precision': 0.8045165843330981, 'recall': 0.8154506437768241, 'f1-score': 0.8099467140319716, 'support': 1398.0}, 'accuracy': 0.7687986171132238, 'macro avg': {'precision': 0.7584455831364487, 'recall': 0.7565244485259666, 'f1-score': 0.757427852327624, 'support': 2314.0}, 'weighted avg': {'precision': 0.7680420492456903, 'recall': 0.7687986171132238, 'f1-score': 0.7683673905045885, 'support': 2314.0}, 'confusion_matrix': [[639, 277], [258, 1140]]}","{'Rush': {'precision': 0.5976138828633406, 'recall': 0.601528384279476, 'f1-score': 0.5995647442872688, 'support': 916.0}, 'Pass': {'precision': 0.7377873563218391, 'recall': 0.734620886981402, 'f1-score': 0.7362007168458782, 'support': 1398.0}, 'accuracy': 0.6819360414866033, 'macro avg': {'precision': 0.6677006195925899, 'recall': 0.668074635630439, 'f1-score': 0.6678827305665735, 'support': 2314.0}, 'weighted avg': {'precision': 0.682299499066876, 'recall': 0.6819360414866033, 'f1-score': 0.6821131840612255, 'support': 2314.0}, 'confusion_matrix': [[551, 365], [371, 1027]]}","{'Rush': {'precision': 0.6703431372549019, 'recall': 0.5971615720524017, 'f1-score': 0.6316397228637414, 'support': 916.0}, 'Pass': {'precision': 0.7536715620827771, 'recall': 0.8075822603719599, 'f1-score': 0.7796961325966851, 'support': 1398.0}, 'accuracy': 0.7242869490060502, 'macro avg': {'precision': 0.7120073496688395, 'recall': 0.7023719162121809, 'f1-score': 0.7056679277302133, 'support': 2314.0}, 'weighted avg': {'precision': 0.7206858934819415, 'recall': 0.7242869490060502, 'f1-score': 0.7210878044569373, 'support': 2314.0}, 'confusion_matrix': [[547, 369], [269, 1129]]}"
RNG,10,False,2,False,"{'Rush': {'precision': 0.6557377049180327, 'recall': 0.7860262008733624, 'f1-score': 0.7149950347567031, 'support': 916.0}, 'Pass': {'precision': 0.8388157894736842, 'recall': 0.7296137339055794, 'f1-score': 0.7804131599081867, 'support': 1398.0}, 'accuracy': 0.7519446845289542, 'macro avg': {'precision': 0.7472767471958585, 'recall': 0.7578199673894709, 'f1-score': 0.7477040973324449, 'support': 2314.0}, 'weighted avg': {'precision': 0.7663440844378256, 'recall': 0.7519446845289542, 'f1-score': 0.7545173074281699, 'support': 2314.0}, 'confusion_matrix': [[720, 196], [378, 1020]]}","{'Rush': {'precision': 0.6242707117852976, 'recall': 0.584061135371179, 'f1-score': 0.6034968979131415, 'support': 916.0}, 'Pass': {'precision': 0.7385037748798902, 'recall': 0.7696709585121603, 'f1-score': 0.7537653239929948, 'support': 1398.0}, 'accuracy': 0.6961970613656007, 'macro avg': {'precision': 0.6813872433325938, 'recall': 0.6768660469416696, 'f1-score': 0.6786311109530682, 'support': 2314.0}, 'weighted avg': {'precision': 0.6932844638191094, 'recall': 0.6961970613656007, 'f1-score': 0.6942813662189475, 'support': 2314.0}, 'confusion_matrix': [[535, 381], [322, 1076]]}","{'Rush': {'precision': 0.696, 'recall': 0.5698689956331878, 'f1-score': 0.6266506602641057, 'support': 916.0}, 'Pass': {'precision': 0.7480818414322251, 'recall': 0.8369098712446352, 'f1-score': 0.7900067521944631, 'support': 1398.0}, 'accuracy': 0.7312013828867762, 'macro avg': {'precision': 0.7220409207161125, 'recall': 0.7033894334389115, 'f1-score': 0.7083287062292845, 'support': 2314.0}, 'weighted avg': {'precision': 0.7274651747287169, 'recall': 0.7312013828867762, 'f1-score': 0.7253420243603198, 'support': 2314.0}, 'confusion_matrix': [[522, 394], [228, 1170]]}"
RNG,11,False,2,False,"{'Rush': {'precision': 0.7135470527404343, 'recall': 0.7532751091703057, 'f1-score': 0.7328730748805098, 'support': 916.0}, 'Pass': {'precision': 0.8322197475872308, 'recall': 0.801859799713877, 'f1-score': 0.8167577413479052, 'support': 1398.0}, 'accuracy': 0.7826274848746759, 'macro avg': {'precision': 0.7728834001638325, 'recall': 0.7775674544420914, 'f1-score': 0.7748154081142076, 'support': 2314.0}, 'weighted avg': {'precision': 0.7852430023496916, 'recall': 0.7826274848746759, 'f1-score': 0.7835518837488843, 'support': 2314.0}, 'confusion_matrix': [[690, 226], [277, 1121]]}","{'Rush': {'precision': 0.6002120890774125, 'recall': 0.6179039301310044, 'f1-score': 0.608929532006455, 'support': 916.0}, 'Pass': {'precision': 0.7447118891320205, 'recall': 0.7303290414878397, 'f1-score': 0.7374503430841459, 'support': 1398.0}, 'accuracy': 0.6858254105445116, 'macro avg': {'precision': 0.6724619891047166, 'recall': 0.6741164858094221, 'f1-score': 0.6731899375453005, 'support': 2314.0}, 'weighted avg': {'precision': 0.6875114496981307, 'recall': 0.6858254105445116, 'f1-score': 0.686575207843366, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [377, 1021]]}","{'Rush': {'precision': 0.672189349112426, 'recall': 0.6200873362445415, 'f1-score': 0.6450880181714934, 'support': 916.0}, 'Pass': {'precision': 0.7631041524846834, 'recall': 0.801859799713877, 'f1-score': 0.7820020927799093, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7176467507985547, 'recall': 0.7109735679792093, 'f1-score': 0.7135450554757014, 'support': 2314.0}, 'weighted avg': {'precision': 0.7271154057737984, 'recall': 0.72990492653414, 'f1-score': 0.7278044729262755, 'support': 2314.0}, 'confusion_matrix': [[568, 348], [277, 1121]]}"
RNG,12,False,2,False,"{'Rush': {'precision': 0.7355704697986577, 'recall': 0.5982532751091703, 'f1-score': 0.6598434677904876, 'support': 916.0}, 'Pass': {'precision': 0.7654557042702358, 'recall': 0.8590844062947067, 'f1-score': 0.809571958206943, 'support': 1398.0}, 'accuracy': 0.7558340535868626, 'macro avg': {'precision': 0.7505130870344467, 'recall': 0.7286688407019385, 'f1-score': 0.7347077129987154, 'support': 2314.0}, 'weighted avg': {'precision': 0.7536255941682628, 'recall': 0.7558340535868626, 'f1-score': 0.7503017346885882, 'support': 2314.0}, 'confusion_matrix': [[548, 368], [197, 1201]]}","{'Rush': {'precision': 0.6270270270270271, 'recall': 0.6331877729257642, 'f1-score': 0.6300923411189571, 'support': 916.0}, 'Pass': {'precision': 0.7580993520518359, 'recall': 0.7532188841201717, 'f1-score': 0.7556512378902045, 'support': 1398.0}, 'accuracy': 0.7057044079515989, 'macro avg': {'precision': 0.6925631895394315, 'recall': 0.693203328522968, 'f1-score': 0.6928717895045808, 'support': 2314.0}, 'weighted avg': {'precision': 0.7062141965968985, 'recall': 0.7057044079515989, 'f1-score': 0.7059485803956226, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [345, 1053]]}","{'Rush': {'precision': 0.6731470230862697, 'recall': 0.6048034934497817, 'f1-score': 0.6371477860839563, 'support': 916.0}, 'Pass': {'precision': 0.7572099262240107, 'recall': 0.8075822603719599, 'f1-score': 0.7815853236413984, 'support': 1398.0}, 'accuracy': 0.7273120138288678, 'macro avg': {'precision': 0.7151784746551402, 'recall': 0.7061928769108707, 'f1-score': 0.7093665548626773, 'support': 2314.0}, 'weighted avg': {'precision': 0.723933513400255, 'recall': 0.7273120138288678, 'f1-score': 0.724409530900423, 'support': 2314.0}, 'confusion_matrix': [[554, 362], [269, 1129]]}"
RNG,13,False,2,False,"{'Rush': {'precision': 0.6908315565031983, 'recall': 0.7074235807860262, 'f1-score': 0.6990291262135923, 'support': 916.0}, 'Pass': {'precision': 0.8052325581395349, 'recall': 0.7925608011444921, 'f1-score': 0.798846431146359, 'support': 1398.0}, 'accuracy': 0.7588591184096802, 'macro avg': {'precision': 0.7480320573213666, 'recall': 0.7499921909652592, 'f1-score': 0.7489377786799756, 'support': 2314.0}, 'weighted avg': {'precision': 0.7599467683820221, 'recall': 0.7588591184096802, 'f1-score': 0.7593336172663182, 'support': 2314.0}, 'confusion_matrix': [[648, 268], [290, 1108]]}","{'Rush': {'precision': 0.6319365798414496, 'recall': 0.6091703056768559, 'f1-score': 0.6203446359088383, 'support': 916.0}, 'Pass': {'precision': 0.7498252969951084, 'recall': 0.7675250357653791, 'f1-score': 0.7585719335454224, 'support': 1398.0}, 'accuracy': 0.7048401037165082, 'macro avg': {'precision': 0.690880938418279, 'recall': 0.6883476707211176, 'f1-score': 0.6894582847271303, 'support': 2314.0}, 'weighted avg': {'precision': 0.7031588903776703, 'recall': 0.7048401037165082, 'f1-score': 0.7038544725968005, 'support': 2314.0}, 'confusion_matrix': [[558, 358], [325, 1073]]}","{'Rush': {'precision': 0.681551116333725, 'recall': 0.6331877729257642, 'f1-score': 0.656479909451047, 'support': 916.0}, 'Pass': {'precision': 0.7703349282296651, 'recall': 0.8061516452074392, 'f1-score': 0.787836420831877, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.725943022281695, 'recall': 0.7196697090666018, 'f1-score': 0.7221581651414619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7351897373495091, 'recall': 0.7376836646499568, 'f1-score': 0.7358387698271923, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [271, 1127]]}"
RNG,14,False,2,False,"{'Rush': {'precision': 0.7031082529474812, 'recall': 0.7161572052401747, 'f1-score': 0.709572742022715, 'support': 916.0}, 'Pass': {'precision': 0.8117306299782766, 'recall': 0.801859799713877, 'f1-score': 0.8067650233897086, 'support': 1398.0}, 'accuracy': 0.7679343128781331, 'macro avg': {'precision': 0.757419441462879, 'recall': 0.7590085024770259, 'f1-score': 0.7581688827062119, 'support': 2314.0}, 'weighted avg': {'precision': 0.7687323165123265, 'recall': 0.7679343128781331, 'f1-score': 0.7682913286048486, 'support': 2314.0}, 'confusion_matrix': [[656, 260], [277, 1121]]}","{'Rush': {'precision': 0.6267441860465116, 'recall': 0.5884279475982532, 'f1-score': 0.6069819819819819, 'support': 916.0}, 'Pass': {'precision': 0.7407152682255846, 'recall': 0.7703862660944206, 'f1-score': 0.7552594670406733, 'support': 1398.0}, 'accuracy': 0.6983578219533275, 'macro avg': {'precision': 0.6837297271360481, 'recall': 0.679407106846337, 'f1-score': 0.6811207245113275, 'support': 2314.0}, 'weighted avg': {'precision': 0.6955996626611807, 'recall': 0.6983578219533275, 'f1-score': 0.6965636259370599, 'support': 2314.0}, 'confusion_matrix': [[539, 377], [321, 1077]]}","{'Rush': {'precision': 0.6991676575505351, 'recall': 0.6419213973799127, 'f1-score': 0.6693227091633466, 'support': 916.0}, 'Pass': {'precision': 0.7773251866938221, 'recall': 0.8190271816881259, 'f1-score': 0.7976314872866597, 'support': 1398.0}, 'accuracy': 0.7489196197061365, 'macro avg': {'precision': 0.7382464221221786, 'recall': 0.7304742895340193, 'f1-score': 0.7334770982250032, 'support': 2314.0}, 'weighted avg': {'precision': 0.7463864240770326, 'recall': 0.7489196197061365, 'f1-score': 0.7468402855749247, 'support': 2314.0}, 'confusion_matrix': [[588, 328], [253, 1145]]}"
RNG,15,False,2,False,"{'Rush': {'precision': 0.6960081883316275, 'recall': 0.74235807860262, 'f1-score': 0.7184363444268357, 'support': 916.0}, 'Pass': {'precision': 0.8234854151084517, 'recall': 0.7875536480686696, 'f1-score': 0.8051188299817185, 'support': 1398.0}, 'accuracy': 0.7696629213483146, 'macro avg': {'precision': 0.7597468017200396, 'recall': 0.7649558633356448, 'f1-score': 0.7617775872042771, 'support': 2314.0}, 'weighted avg': {'precision': 0.77302338411123, 'recall': 0.7696629213483146, 'f1-score': 0.7708054519487572, 'support': 2314.0}, 'confusion_matrix': [[680, 236], [297, 1101]]}","{'Rush': {'precision': 0.6363636363636364, 'recall': 0.611353711790393, 'f1-score': 0.623608017817372, 'support': 916.0}, 'Pass': {'precision': 0.7517433751743375, 'recall': 0.771101573676681, 'f1-score': 0.7612994350282486, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.694053505768987, 'recall': 0.691227642733537, 'f1-score': 0.6924537264228103, 'support': 2314.0}, 'weighted avg': {'precision': 0.7060701509951662, 'recall': 0.7078651685393258, 'f1-score': 0.7067941030640468, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [320, 1078]]}","{'Rush': {'precision': 0.6716791979949874, 'recall': 0.5851528384279476, 'f1-score': 0.6254375729288215, 'support': 916.0}, 'Pass': {'precision': 0.7493403693931399, 'recall': 0.8125894134477826, 'f1-score': 0.7796842827728209, 'support': 1398.0}, 'accuracy': 0.7225583405358686, 'macro avg': {'precision': 0.7105097836940637, 'recall': 0.698871125937865, 'f1-score': 0.7025609278508211, 'support': 2314.0}, 'weighted avg': {'precision': 0.7185980906547182, 'recall': 0.7225583405358686, 'f1-score': 0.7186255160411426, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [262, 1136]]}"
RNG,16,False,2,False,"{'Rush': {'precision': 0.6942889137737962, 'recall': 0.6768558951965066, 'f1-score': 0.685461580983969, 'support': 916.0}, 'Pass': {'precision': 0.7916959887403238, 'recall': 0.8047210300429185, 'f1-score': 0.7981553742461865, 'support': 1398.0}, 'accuracy': 0.7541054451166811, 'macro avg': {'precision': 0.74299245125706, 'recall': 0.7407884626197125, 'f1-score': 0.7418084776150777, 'support': 2314.0}, 'weighted avg': {'precision': 0.7531372676213353, 'recall': 0.7541054451166811, 'f1-score': 0.7535453852106674, 'support': 2314.0}, 'confusion_matrix': [[620, 296], [273, 1125]]}","{'Rush': {'precision': 0.6155484558040468, 'recall': 0.631004366812227, 'f1-score': 0.6231805929919138, 'support': 916.0}, 'Pass': {'precision': 0.7541818181818182, 'recall': 0.7417739628040058, 'f1-score': 0.7479264334655608, 'support': 1398.0}, 'accuracy': 0.6979256698357822, 'macro avg': {'precision': 0.6848651369929325, 'recall': 0.6863891648081164, 'f1-score': 0.6855535132287373, 'support': 2314.0}, 'weighted avg': {'precision': 0.699303615961404, 'recall': 0.6979256698357822, 'f1-score': 0.6985456253956123, 'support': 2314.0}, 'confusion_matrix': [[578, 338], [361, 1037]]}","{'Rush': {'precision': 0.6757396449704142, 'recall': 0.6233624454148472, 'f1-score': 0.6484951731970471, 'support': 916.0}, 'Pass': {'precision': 0.765146358066712, 'recall': 0.804005722460658, 'f1-score': 0.7840948726892222, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7204430015185631, 'recall': 0.7136840839377526, 'f1-score': 0.7162950229431346, 'support': 2314.0}, 'weighted avg': {'precision': 0.7297545909119113, 'recall': 0.7324978392394123, 'f1-score': 0.7304175499861831, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [274, 1124]]}"
RNG,17,False,2,False,"{'Rush': {'precision': 0.7114942528735633, 'recall': 0.675764192139738, 'f1-score': 0.6931690929451287, 'support': 916.0}, 'Pass': {'precision': 0.7943213296398892, 'recall': 0.8204577968526466, 'f1-score': 0.8071780436312456, 'support': 1398.0}, 'accuracy': 0.7631806395851339, 'macro avg': {'precision': 0.7529077912567262, 'recall': 0.7481109944961923, 'f1-score': 0.7501735682881872, 'support': 2314.0}, 'weighted avg': {'precision': 0.7615341203408597, 'recall': 0.7631806395851339, 'f1-score': 0.7620474477675968, 'support': 2314.0}, 'confusion_matrix': [[619, 297], [251, 1147]]}","{'Rush': {'precision': 0.6226415094339622, 'recall': 0.6124454148471615, 'f1-score': 0.6175013758943313, 'support': 916.0}, 'Pass': {'precision': 0.748761500353857, 'recall': 0.7567954220314735, 'f1-score': 0.7527570259694059, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6857015048939097, 'recall': 0.6846204184393175, 'f1-score': 0.6851292009318686, 'support': 2314.0}, 'weighted avg': {'precision': 0.6988367329888511, 'recall': 0.6996542783059637, 'f1-score': 0.6992158956890392, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [340, 1058]]}","{'Rush': {'precision': 0.671892497200448, 'recall': 0.6550218340611353, 'f1-score': 0.6633499170812603, 'support': 916.0}, 'Pass': {'precision': 0.7776213933849402, 'recall': 0.790414878397711, 'f1-score': 0.7839659453706989, 'support': 1398.0}, 'accuracy': 0.7368193604148661, 'macro avg': {'precision': 0.7247569452926941, 'recall': 0.7227183562294232, 'f1-score': 0.7236579312259797, 'support': 2314.0}, 'weighted avg': {'precision': 0.7357684681883132, 'recall': 0.7368193604148661, 'f1-score': 0.7362199289864614, 'support': 2314.0}, 'confusion_matrix': [[600, 316], [293, 1105]]}"
